idUser,idItem,rating
8,7163,3
8,7173,4
8,7175,1
8,7193,5
8,7254,4
8,7293,3
8,7310,3
8,7324,4
8,7325,4
8,7347,4
8,7348,4
8,7360,5
8,7367,4
8,7371,4
8,7373,5
8,7376,5
8,7381,4
8,7394,3
8,7395,3
8,7438,4
8,7439,4
8,7445,5
8,7448,4
8,7451,4
8,7454,4
8,7458,4
8,7573,2
8,7781,4
8,7827,3
8,7923,3
8,8010,4
8,8016,3
8,8169,4
8,8340,4
8,8360,4
8,8361,4
8,8366,4
8,8368,4
8,8371,4
8,8387,1
8,8493,3
8,8528,5
8,8623,4
8,8633,4
8,8636,4
8,8640,3
8,8641,3
8,8644,5
8,8665,4
8,8798,5
8,8810,4
8,8830,3
8,8860,3
8,8861,4
8,8870,4
8,8874,4
8,8939,4
8,8947,3
8,8961,4
8,8968,5
8,8972,4
8,8985,4
8,26555,4
8,27728,4
8,30822,4
8,30825,4
8,32302,4
9,50,5
9,104,2
9,235,5
9,920,3
9,1230,4
9,1288,5
9,1380,3
9,1500,5
9,1653,5
9,2174,4
9,2502,5
9,2640,4
9,2710,1
9,2797,3
9,2858,5
9,3429,5
9,3897,2
9,4034,5
9,4226,5
9,7361,5
9,38061,5
9,44761,5
10,4,3
10,7,3
10,17,4
10,21,5
10,25,3
10,34,4
10,36,4
10,42,4
10,58,3
10,85,4
10,111,4
10,236,4
10,265,5
10,296,2
10,306,3
10,308,3
10,356,3
10,357,4
10,454,3
10,457,4
10,506,3
10,509,4
10,515,4
10,531,4
10,538,3
10,541,5
10,587,4
10,590,4
10,593,3
10,597,4
10,608,3
10,613,4
10,736,2
10,802,4
10,1041,5
10,1056,4
10,1094,4
10,1097,3
10,1101,3
10,1131,5
10,1132,5
10,1172,5
10,1173,2
10,1183,4
10,1185,3
10,1186,4
10,1190,4
10,1208,5
10,1211,3
10,1213,2
10,1216,4
10,1225,5
10,1228,3
10,1231,4
10,1233,5
10,1246,4
10,1252,4
10,1263,4
10,1264,5
10,1273,4
10,1277,4
10,1293,4
10,1295,4
10,1296,5
10,1302,3
10,1305,4
10,1307,5
10,1354,3
10,1381,1
10,1393,3
10,1617,4
10,1619,4
10,1643,5
10,1674,5
10,1678,5
10,1680,4
10,1704,3
10,1726,3
10,1727,3
10,1730,4
10,1747,3
10,1784,5
10,1810,4
10,1835,5
10,1913,5
10,1955,4
10,1959,3
10,1960,4
10,1962,4
10,2020,5
10,2022,5
10,2028,5
10,2059,3
10,2065,2
10,2075,5
10,2076,3
10,2112,4
10,2154,2
10,2194,4
10,2268,3
10,2291,4
10,2352,5
10,2397,4
10,2420,3
10,2551,2
10,2686,3
10,2734,2
10,2745,4
10,2872,4
10,2917,4
10,2931,5
10,2938,5
10,2942,2
10,2943,4
10,2987,3
10,3067,4
10,3068,4
